TÍTULO,EDAD,GÉNERO,TEMA,IDIOMA,AUTOR,NIVEL DE LECTURA,COMPLEJIDAD GRAMATICAL,TIEMPOS VERBALES,ESTRUCTURA DEL TEXTO,VOCABULARIO
Aventuras de Huck Finn,6 a 8,Cuentos,Música,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Expositiva,Simple y común
Hombrecitos,6 a 8,Cuentos,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
Los Tres Mosqueteros,10 a 12,Teatro,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Expositiva,Simple y común
La Cabeza del Diáblo,10 a 12,Fantasía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
La Montaña de Oro,8 a 10,Narrativa,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
Rosa en Flor,8 a 10,No ficción,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Simple y común
Antonio en el país del silencio,8 a 10,Narrativa,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Dialogada,Complejo y con modismos
Formas,8 a 10,Cuentos,Deportes,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de futuro,Descriptiva,Simple y común
¡No funciona la tele!,10 a 12,Narrativa,Deportes,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de pasado,Dialogada,Simple y común
Abuelo ¿dðnde estÆs?,6 a 8,Aventura,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Nela y el ratón Pérez,6 a 8,Cuentos,Deportes,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
¡Todo me sirve!,10 a 12,Fantasía,Familia,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
El topo que quería saber quién se había hecho aquello en su cabeza,10 a 12,Poesía,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
"¡Vuela, pequeño panda!",8 a 10,Teatro,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Narrativa,Complejo y con modismos
Alex y la gota,10 a 12,Aventura,Deportes,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Mis amigos de la granja,8 a 10,Cuentos,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Descriptiva,Complejo y con modismos
Alex y el sandwich,8 a 10,Teatro,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
Alex hace limpieza,10 a 12,Aventura,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mezcla de tiempos verbales,Narrativa,Simple y común
Sonidos,8 a 10,No ficción,Naturaleza,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
"¡Al cole, Carita Sucia!",8 a 10,No ficción,Naturaleza,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
El puente,10 a 12,Poesía,Música,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Expositiva,Simple y común
El Premio,6 a 8,Cuentos,Música,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de futuro,Narrativa,Complejo y con modismos
"¡Mesa, trágame!",6 a 8,Teatro,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
"Matilde, la Gallina de Circo",6 a 8,Narrativa,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Descriptiva,Simple y común
La Mariposa Dorada,8 a 10,Fantasía,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
Por el Mar de las Antillas anda un barco de papel,6 a 8,Teatro,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Simple y común
Toribio y el sombrero mágico,10 a 12,Poesía,Música,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de presente,Dialogada,Complejo y con modismos
El Dragón Tragón,8 a 10,Fantasía,Amistad,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Descriptiva,Complejo y con modismos
Navidad en la Luna,10 a 12,Fantasía,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Complejo y con modismos
La Momia  tiene Catarro,8 a 10,Fantasía,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Mazapán,8 a 10,Teatro,Familia,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de presente,Dialogada,Simple y común
Candelaria,6 a 8,Teatro,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
La visita de Osito,8 a 10,Cuentos,Deportes,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Expositiva,Simple y común
El cumpleaños de Tejón,6 a 8,No ficción,Escuela,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
La rebelión de las lavanderas,10 a 12,Cuentos,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
Los cazadores de monstruos,6 a 8,Fantasía,Amistad,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Narrativa,Simple y común
YUYO el niño que no podía llorar,6 a 8,Narrativa,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Narrativa,Simple y común
EL GRAN LIBRO VERDE,10 a 12,No ficción,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de pasado,Dialogada,Complejo y con modismos
Totó ordena su cuarto,8 a 10,Fantasía,Escuela,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
EL muro y la salamanquesa,10 a 12,Aventura,Familia,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
El fantasma del desván,10 a 12,Teatro,Deportes,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de futuro,Narrativa,Simple y común
Pan Patapán,10 a 12,Poesía,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Dialogada,Simple y común
Clemente y el  orden,8 a 10,Cuentos,Arte,Español,Autor desconocido,500 – 1000 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Simple y común
"Lito,cabeza de chorlito",6 a 8,Poesía,Música,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Los ladrones de madera,10 a 12,No ficción,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
Si Sofía...,8 a 10,No ficción,Familia,Español,Autor desconocido,300 – 500 palabras,Simple,Mezcla de tiempos verbales,Narrativa,Simple y común
El guardabosque fuma demasiádo,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
El viáje en caracola,8 a 10,Narrativa,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de pasado,Expositiva,Simple y común
Las zanahorias del tío Benito,10 a 12,Cuentos,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de presente,Expositiva,Simple y común
El gato está llorando,8 a 10,Poesía,Música,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Narrativa,Simple y común
La gallina de la pata de palo,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Descriptiva,Simple y común
Suca,6 a 8,Teatro,Música,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
El viaje de Babar,6 a 8,Teatro,Cultura y tradiciones,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Cuando todo pasa volando,10 a 12,Teatro,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
El tigre,10 a 12,Teatro,Escuela,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mayoría de futuro,Expositiva,Simple y común
Los Melops se lanzan a volar,10 a 12,Poesía,Familia,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
Elías  Galimatías y Elisa Ropalisa,6 a 8,Teatro,Escuela,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Descriptiva,Complejo y con modismos
Mi amiga la señora mayor,6 a 8,Aventura,Escuela,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
La nutria,8 a 10,Teatro,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
El panda,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Descriptiva,Simple y común
Totó se baña,8 a 10,Cuentos,Música,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de futuro,Expositiva,Simple y común
Martín y las galletas de coco,10 a 12,Teatro,Familia,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Expositiva,Simple y común
NOMO NEMI Portero del Gran Bosque Verde,6 a 8,No ficción,Amistad,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de futuro,Descriptiva,Complejo y con modismos
Tu Cuerpo,8 a 10,Aventura,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Narrativa,Complejo y con modismos
Filemón el Arrugado,10 a 12,No ficción,Amistad,Español,Autor desconocido,500 – 1000 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Simple y común
El ratón del hocico sin afilar,6 a 8,Teatro,Cultura y tradiciones,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Descriptiva,Simple y común
Mi hermana Clara y tiburón,10 a 12,Cuentos,Música,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Simple y común
Mi hermana Clara y la gran excursión,6 a 8,Fantasía,Familia,Español,Autor desconocido,100 – 300 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
La golondrina de la suerte y otros cuentos,10 a 12,No ficción,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Gatos y ratones /,8 a 10,Aventura,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Expositiva,Simple y común
El elixir de la buena suerte,6 a 8,No ficción,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Paniplús el elefante /,8 a 10,Teatro,Naturaleza,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de presente,Descriptiva,Complejo y con modismos
La gallina Mina que viene de China y los canguros,8 a 10,Teatro,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Simple y común
La gallina Mina que viene de China y las ardillas,6 a 8,Teatro,Amistad,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Narrativa,Simple y común
La gallina Mina que viene de China y los osos,10 a 12,Narrativa,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Expositiva,Complejo y con modismos
Las wambas mágicas,6 a 8,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de presente,Expositiva,Simple y común
El libro del espacio,10 a 12,Narrativa,Deportes,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de pasado,Descriptiva,Simple y común
Selvas tropicales,6 a 8,No ficción,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mayoría de presente,Descriptiva,Simple y común
Reptiles,10 a 12,No ficción,Música,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de presente,Dialogada,Simple y común
El agua,8 a 10,Cuentos,Escuela,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Dialogada,Complejo y con modismos
Tras la pista de los mamíferos,10 a 12,Poesía,Amistad,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Descriptiva,Complejo y con modismos
El planeta de las plantas,10 a 12,Fantasía,Deportes,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
El cuerpo humano,10 a 12,Narrativa,Arte,Español,Autor desconocido,0 - 100 palabras,Simple,Mayoría de futuro,Expositiva,Complejo y con modismos
Egipto,6 a 8,Poesía,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de pasado,Descriptiva,Simple y común
Océanos,10 a 12,Aventura,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Expositiva,Complejo y con modismos
DINOSAURIOS,10 a 12,Poesía,Escuela,Español,Autor desconocido,300 – 500 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
Mi primera Enciclopedia Ilustrada,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,500 – 1000 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
Mi primera enciclopedia de animales,10 a 12,Poesía,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Descriptiva,Complejo y con modismos
El  Arca de los Cuentos,8 a 10,Poesía,Música,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
El Anillo de los cuentos,8 a 10,Fantasía,Música,Español,Autor desconocido,+1000 palabras,Simple,Mayoría de presente,Narrativa,Complejo y con modismos
Hansel y Gretel (La casita de chocolate),8 a 10,No ficción,Deportes,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de presente,Expositiva,Complejo y con modismos
El Quijote contado a los niños,6 a 8,Poesía,Amistad,Español,Autor desconocido,500 – 1000 palabras,Alta,Mayoría de pasado,Narrativa,Simple y común
El gentil dragón rojo,6 a 8,Fantasía,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
Tommy y el elefante,10 a 12,Fantasía,Escuela,Español,Autor desconocido,100 – 300 palabras,Moderada,Mayoría de pasado,Descriptiva,Complejo y con modismos
El pirata honrado,10 a 12,Cuentos,Cultura y tradiciones,Español,Autor desconocido,100 – 300 palabras,Simple,Mayoría de presente,Dialogada,Simple y común
Una feliz catástrofe,10 a 12,Teatro,Escuela,Español,Autor desconocido,+1000 palabras,Simple,Mezcla de tiempos verbales,Expositiva,Complejo y con modismos
Mientras TIM juega en el puerto,10 a 12,Poesía,Naturaleza,Español,Autor desconocido,100 – 300 palabras,Alta,Mayoría de futuro,Dialogada,Simple y común
EL CUERPO HUMANO,6 a 8,No ficción,Arte,Español,Autor desconocido,+1000 palabras,Alta,Mezcla de tiempos verbales,Narrativa,Simple y común
El rey gruñón y otros cuentos,8 a 10,Teatro,Familia,Español,Autor desconocido,0 - 100 palabras,Simple,Mezcla de tiempos verbales,Dialogada,Simple y común
Tres vueltas al planeta,10 a 12,Cuentos,Arte,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de pasado,Expositiva,Complejo y con modismos
Nikita el gato jugetón,8 a 10,Teatro,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Moderada,Mayoría de futuro,Descriptiva,Complejo y con modismos
Las liebres pequeñas juegan y crecen,8 a 10,Cuentos,Escuela,Español,Autor desconocido,0 - 100 palabras,Alta,Mayoría de futuro,Descriptiva,Complejo y con modismos
La princesa bromista,8 a 10,Poesía,Familia,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Expositiva,Simple y común
La Máquina de la Naturaleza,6 a 8,Aventura,Música,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de futuro,Narrativa,Complejo y con modismos
Si yo tuviera una mascota,8 a 10,No ficción,Deportes,Español,Autor desconocido,300 – 500 palabras,Simple,Mayoría de pasado,Expositiva,Simple y común
PINGUS Y EL CASTAÑO,6 a 8,Fantasía,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
JONÁS Y EL BOSQUE DESAPARECIDO,6 a 8,No ficción,Naturaleza,Español,Autor desconocido,0 - 100 palabras,Alta,Mezcla de tiempos verbales,Expositiva,Simple y común
El escarabajo de la  Rosa,8 a 10,No ficción,Música,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Expositiva,Simple y común
LAS GAFAS MARAVILLOSAS,10 a 12,Narrativa,Escuela,Español,Autor desconocido,300 – 500 palabras,Alta,Mayoría de pasado,Expositiva,Simple y común
La Canción más bonita,10 a 12,Cuentos,Arte,Español,Autor desconocido,0 - 100 palabras,Moderada,Mezcla de tiempos verbales,Dialogada,Simple y común
TRUBLOFF  el ratón que quería tocar la balalaica,8 a 10,Poesía,Arte,Español,Autor desconocido,500 – 1000 palabras,Alta,Mezcla de tiempos verbales,Dialogada,Complejo y con modismos
!COMO BRILLA EL MAR¡,10 a 12,Teatro,Cultura y tradiciones,Español,Autor desconocido,300 – 500 palabras,Moderada,Mayoría de futuro,Dialogada,Complejo y con modismos
Girasol,6 a 8,Poesía,Amistad,Español,Autor desconocido,+1000 palabras,Moderada,Mayoría de pasado,Dialogada,Simple y común
